no,lat,long,id,filename,exif_lat,exif_long,exif_date,exif_time,url,_EXIF_ApertureValue,_EXIF_BrightnessValue,_EXIF_ColorSpace,_EXIF_ComponentsConfiguration,_EXIF_Contrast,_EXIF_CustomRendered,_EXIF_DateTimeDigitized,_EXIF_DateTimeOriginal,_EXIF_DigitalZoomRatio,_EXIF_ExifImageLength,_EXIF_ExifImageWidth,_EXIF_ExifVersion,_EXIF_ExposureBiasValue,_EXIF_ExposureMode,_EXIF_ExposureProgram,_EXIF_ExposureTime,_EXIF_FNumber,_EXIF_Flash,_EXIF_FlashPixVersion,_EXIF_FocalLength,_EXIF_ISOSpeedRatings,_EXIF_InteroperabilityOffset,_EXIF_LightSource,_EXIF_MakerNote,_EXIF_MaxApertureValue,_EXIF_MeteringMode,_EXIF_Saturation,_EXIF_SceneCaptureType,_EXIF_SceneType,_EXIF_Sharpness,_EXIF_ShutterSpeedValue,_EXIF_SubSecTime,_EXIF_SubSecTimeDigitized,_EXIF_SubSecTimeOriginal,_EXIF_WhiteBalance,_GPS_GPSAltitude,_GPS_GPSAltitudeRef,_GPS_GPSDate,_GPS_GPSLatitude,_GPS_GPSLatitudeRef,_GPS_GPSLongitude,_GPS_GPSLongitudeRef,_GPS_GPSMapDatum,_GPS_GPSProcessingMethod,_GPS_GPSTimeStamp,_GPS_GPSVersionID,_Image_DateTime,_Image_ExifOffset,_Image_GPSInfo,_Image_ImageDescription,_Image_Make,_Image_Model,_Image_Orientation,_Image_ResolutionUnit,_Image_Software,_Image_Tag_0x0220,_Image_Tag_0x0221,_Image_Tag_0x0222,_Image_Tag_0x0223,_Image_Tag_0x0224,_Image_Tag_0x0225,_Image_XResolution,_Image_YCbCrPositioning,_Image_YResolution,_Interoperability_InteroperabilityIndex,_Interoperability_InteroperabilityVersion,_Thumbnail_Compression,_Thumbnail_JPEGInterchangeFormat,_Thumbnail_JPEGInterchangeFormatLength,_Thumbnail_Orientation,_Thumbnail_ResolutionUnit,_Thumbnail_XResolution,_Thumbnail_YCbCrPositioning,_Thumbnail_YResolution
365,28.6105208,77.0330107,1259,/opt/count_women/28.6105208-77.0330107-1259/1481264165598.jpg,28.6117191111,77.034111,2016-12-09,11:46:02,28.6105208-77.0330107-1259/1481264165598.jpg,,,sRGB,YCbCr,,,2016:12:09 11:46:02,2016:12:09 11:46:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,783/1000000,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,85,85,85,Auto,280,0,2016:12:09,"[28, 36, 26368/625]",N,"[77, 2, 6999/2500]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[6, 16, 2]","[2, 2, 0, 0]",2016:12:09 11:46:02,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11136,Horizontal (normal),Pixels/Inch,72,Co-sited,72
366,28.6105208,77.0330107,1259,/opt/count_women/28.6105208-77.0330107-1259/1481264584834.jpg,28.6116580833,77.0345611389,2016-12-09,11:53:02,28.6105208-77.0330107-1259/1481264584834.jpg,,,sRGB,YCbCr,,,2016:12:09 11:53:02,2016:12:09 11:53:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,243/250000,2,Flash did not fire,0100,7/2,116,1211,other light source,,,CenterWeightedAverage,,Standard,,,,27,27,27,Auto,377,0,2016:12:09,"[28, 36, 419691/10000]",N,"[77, 2, 44201/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[6, 23, 2]","[2, 2, 0, 0]",2016:12:09 11:53:02,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11776,Horizontal (normal),Pixels/Inch,72,Co-sited,72
367,28.6105208,77.0330107,1259,/opt/count_women/28.6105208-77.0330107-1259/1481264525276.jpg,28.6118259167,77.0339050278,2016-12-09,11:52:02,28.6105208-77.0330107-1259/1481264525276.jpg,,,sRGB,YCbCr,,,2016:12:09 11:52:02,2016:12:09 11:52:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,837/1000000,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,29,29,29,Auto,162,0,2016:12:09,"[28, 36, 425733/10000]",N,"[77, 2, 20581/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[6, 22, 1]","[2, 2, 0, 0]",2016:12:09 11:52:02,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,12288,Horizontal (normal),Pixels/Inch,72,Co-sited,72
368,28.6105208,77.0330107,1259,/opt/count_women/28.6105208-77.0330107-1259/1481264285630.jpg,28.6117801667,77.0342407222,2016-12-09,11:48:02,28.6105208-77.0330107-1259/1481264285630.jpg,,,sRGB,YCbCr,,,2016:12:09 11:48:02,2016:12:09 11:48:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,49/62500,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,81,81,81,Auto,279,0,2016:12:09,"[28, 36, 212043/5000]",N,"[77, 2, 16333/5000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[6, 18, 2]","[2, 2, 0, 0]",2016:12:09 11:48:02,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11392,Horizontal (normal),Pixels/Inch,72,Co-sited,72
369,28.6105208,77.0330107,1259,/opt/count_women/28.6105208-77.0330107-1259/1481264465031.jpg,28.6119022222,77.03385925,2016-12-09,11:51:02,28.6105208-77.0330107-1259/1481264465031.jpg,,,sRGB,YCbCr,,,2016:12:09 11:51:02,2016:12:09 11:51:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,417/500000,2,Flash did not fire,0100,7/2,118,1211,other light source,,,CenterWeightedAverage,,Standard,,,,34,34,34,Auto,162,0,2016:12:09,"[28, 36, 5356/125]",N,"[77, 2, 18933/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[6, 21, 1]","[2, 2, 0, 0]",2016:12:09 11:51:02,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,12032,Horizontal (normal),Pixels/Inch,72,Co-sited,72
370,28.6269914,77.1217074,1338,/opt/count_women/28.6269914-77.1217074-1338/1481881745445.jpg,28.6275272222,77.12197875,2016-12-16,15:19:03,28.6269914-77.1217074-1338/1481881745445.jpg,,,sRGB,YCbCr,,,2016:12:16 15:19:03,2016:12:16 15:19:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,783/1000000,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,27,27,27,Auto,196,0,2016:12:16,"[28, 37, 19549/500]",N,"[77, 7, 38247/2000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[9, 49, 3]","[2, 2, 0, 0]",2016:12:16 15:19:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11520,Horizontal (normal),Pixels/Inch,72,Co-sited,72
371,28.6269914,77.1217074,1338,/opt/count_women/28.6269914-77.1217074-1338/1481881869316.jpg,28.6276016111,77.1219482222,2016-12-16,15:21:06,28.6269914-77.1217074-1338/1481881869316.jpg,,,sRGB,YCbCr,,,2016:12:16 15:21:06,2016:12:16 15:21:06,1,2448,3264,0220,0,Auto Exposure,Unidentified,837/1000000,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,96,96,96,Auto,195,0,2016:12:16,"[28, 37, 196829/5000]",N,"[77, 7, 23767/1250]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[9, 51, 6]","[2, 2, 0, 0]",2016:12:16 15:21:06,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,10752,Horizontal (normal),Pixels/Inch,72,Co-sited,72
372,28.6269914,77.1217074,1338,/opt/count_women/28.6269914-77.1217074-1338/1481881986681.jpg,28.6275424722,77.1219711111,2016-12-16,15:23:04,28.6269914-77.1217074-1338/1481881986681.jpg,,,sRGB,YCbCr,,,2016:12:16 15:23:04,2016:12:16 15:23:04,1,2448,3264,0220,0,Auto Exposure,Unidentified,783/1000000,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,21,21,21,Auto,195,0,2016:12:16,"[28, 37, 391529/10000]",N,"[77, 7, 2387/125]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[9, 53, 3]","[2, 2, 0, 0]",2016:12:16 15:23:04,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,10496,Horizontal (normal),Pixels/Inch,72,Co-sited,72
373,28.6269914,77.1217074,1338,/opt/count_women/28.6269914-77.1217074-1338/1481881628364.jpg,28.6275710833,77.1219558611,2016-12-16,15:17:05,28.6269914-77.1217074-1338/1481881628364.jpg,,,sRGB,YCbCr,,,2016:12:16 15:17:05,2016:12:16 15:17:05,1,2448,3264,0220,0,Auto Exposure,Unidentified,27/40000,2,Flash did not fire,0100,7/2,118,1211,other light source,,,CenterWeightedAverage,,Standard,,,,80,80,80,Auto,196,0,2016:12:16,"[28, 37, 392559/10000]",N,"[77, 7, 190411/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[9, 47, 5]","[2, 2, 0, 0]",2016:12:16 15:17:05,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,10752,Horizontal (normal),Pixels/Inch,72,Co-sited,72
374,28.6269914,77.1217074,1338,/opt/count_women/28.6269914-77.1217074-1338/1481881685450.jpg,28.6275672778,77.1219406111,2016-12-16,15:18:03,28.6269914-77.1217074-1338/1481881685450.jpg,,,sRGB,YCbCr,,,2016:12:16 15:18:03,2016:12:16 15:18:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,49/62500,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,18,18,18,Auto,196,0,2016:12:16,"[28, 37, 196211/5000]",N,"[77, 7, 94931/5000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[9, 48, 3]","[2, 2, 0, 0]",2016:12:16 15:18:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,10496,Horizontal (normal),Pixels/Inch,72,Co-sited,72
375,28.6269914,77.1217074,1338,/opt/count_women/28.6269914-77.1217074-1338/1481881926537.jpg,28.6274585556,77.1219329722,2016-12-16,15:22:04,28.6269914-77.1217074-1338/1481881926537.jpg,,,sRGB,YCbCr,,,2016:12:16 15:22:04,2016:12:16 15:22:04,1,2448,3264,0220,0,Auto Exposure,Unidentified,837/1000000,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,10,10,10,Auto,195,0,2016:12:16,"[28, 37, 97127/2500]",N,"[77, 7, 189587/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[9, 52, 3]","[2, 2, 0, 0]",2016:12:16 15:22:04,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,10752,Horizontal (normal),Pixels/Inch,72,Co-sited,72
376,28.6269914,77.1217074,1338,/opt/count_women/28.6269914-77.1217074-1338/1481881568091.jpg,28.6275520278,77.1219482222,2016-12-16,15:16:03,28.6269914-77.1217074-1338/1481881568091.jpg,,,sRGB,YCbCr,,,2016:12:16 15:16:03,2016:12:16 15:16:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,243/250000,2,Flash did not fire,0100,7/2,119,1211,other light source,,,CenterWeightedAverage,,Standard,,,,51,51,51,Auto,196,0,2016:12:16,"[28, 37, 391873/10000]",N,"[77, 7, 23767/1250]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[9, 46, 2]","[2, 2, 0, 0]",2016:12:16 15:16:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,12160,Horizontal (normal),Pixels/Inch,72,Co-sited,72
377,28.6269914,77.1217074,1338,/opt/count_women/28.6269914-77.1217074-1338/1481881506216.jpg,28.6273727222,77.1221771111,2016-12-16,15:15:04,28.6269914-77.1217074-1338/1481881506216.jpg,,,sRGB,YCbCr,,,2016:12:16 15:15:04,2016:12:16 15:15:04,1,2448,3264,0220,0,Auto Exposure,Unidentified,243/250000,2,Flash did not fire,0100,7/2,116,1211,other light source,,,CenterWeightedAverage,,Standard,,,,50,50,50,Auto,0,0,2016:12:16,"[28, 37, 192709/5000]",N,"[77, 7, 24797/1250]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[9, 45, 0]","[2, 2, 0, 0]",2016:12:16 15:15:04,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,10368,Horizontal (normal),Pixels/Inch,72,Co-sited,72
378,28.6269914,77.1217074,1338,/opt/count_women/28.6269914-77.1217074-1338/1481882045719.jpg,28.6275787222,77.1219253333,2016-12-16,15:24:03,28.6269914-77.1217074-1338/1481882045719.jpg,,,sRGB,YCbCr,,,2016:12:16 15:24:03,2016:12:16 15:24:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,837/1000000,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,59,59,59,Auto,197,0,2016:12:16,"[28, 37, 196417/5000]",N,"[77, 7, 11832/625]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[9, 54, 3]","[2, 2, 0, 0]",2016:12:16 15:24:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,9984,Horizontal (normal),Pixels/Inch,72,Co-sited,72
379,28.6269914,77.1217074,1338,/opt/count_women/28.6269914-77.1217074-1338/1481881805267.jpg,28.6276073333,77.1219100833,2016-12-16,15:20:03,28.6269914-77.1217074-1338/1481881805267.jpg,,,sRGB,YCbCr,,,2016:12:16 15:20:03,2016:12:16 15:20:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,837/1000000,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,43,43,43,Auto,195,0,2016:12:16,"[28, 37, 49233/1250]",N,"[77, 7, 188763/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[9, 50, 3]","[2, 2, 0, 0]",2016:12:16 15:20:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,10624,Horizontal (normal),Pixels/Inch,72,Co-sited,72
380,28.6193651,77.033148,1196,/opt/count_women/28.6193651-77.033148-1196/1480587908955.jpg,,,2016-12-01,15:55:07,28.6193651-77.033148-1196/1480587908955.jpg,,,sRGB,YCbCr,,,2016:12:01 15:55:07,2016:12:01 15:55:07,1,2448,3264,0220,0,Auto Exposure,Unidentified,3159/1000000,2,Flash did not fire,0100,7/2,116,918,other light source,,,CenterWeightedAverage,,Standard,,,,81,81,81,Auto,,,,,,,,,,,,2016:12:01 15:55:07,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,11008,Horizontal (normal),Pixels/Inch,72,Co-sited,72
381,28.6193651,77.033148,1196,/opt/count_women/28.6193651-77.033148-1196/1480588204544.jpg,,,2016-12-01,16:00:02,28.6193651-77.033148-1196/1480588204544.jpg,,,sRGB,YCbCr,,,2016:12:01 16:00:02,2016:12:01 16:00:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,6291/1000000,2,Flash did not fire,0100,7/2,114,918,other light source,,,CenterWeightedAverage,,Standard,,,,74,74,74,Auto,,,,,,,,,,,,2016:12:01 16:00:02,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,12160,Horizontal (normal),Pixels/Inch,72,Co-sited,72
382,28.6193651,77.033148,1196,/opt/count_women/28.6193651-77.033148-1196/1480588145106.jpg,,,2016-12-01,15:59:02,28.6193651-77.033148-1196/1480588145106.jpg,,,sRGB,YCbCr,,,2016:12:01 15:59:02,2016:12:01 15:59:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,2377/500000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,54,54,54,Auto,,,,,,,,,,,,2016:12:01 15:59:02,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,11776,Horizontal (normal),Pixels/Inch,72,Co-sited,72
383,28.6193651,77.033148,1196,/opt/count_women/28.6193651-77.033148-1196/1480587787210.jpg,,,2016-12-01,15:53:05,28.6193651-77.033148-1196/1480587787210.jpg,,,sRGB,YCbCr,,,2016:12:01 15:53:05,2016:12:01 15:53:05,1,2448,3264,0220,0,Auto Exposure,Unidentified,297/62500,2,Flash did not fire,0100,7/2,116,918,other light source,,,CenterWeightedAverage,,Standard,,,,28,28,28,Auto,,,,,,,,,,,,2016:12:01 15:53:05,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,11520,Horizontal (normal),Pixels/Inch,72,Co-sited,72
384,28.6193651,77.033148,1196,/opt/count_women/28.6193651-77.033148-1196/1480587845199.jpg,,,2016-12-01,15:54:03,28.6193651-77.033148-1196/1480587845199.jpg,,,sRGB,YCbCr,,,2016:12:01 15:54:03,2016:12:01 15:54:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,3873/1000000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,53,53,53,Auto,,,,,,,,,,,,2016:12:01 15:54:03,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,11264,Horizontal (normal),Pixels/Inch,72,Co-sited,72
385,28.6193651,77.033148,1196,/opt/count_women/28.6193651-77.033148-1196/1480588024754.jpg,,,2016-12-01,15:57:03,28.6193651-77.033148-1196/1480588024754.jpg,,,sRGB,YCbCr,,,2016:12:01 15:57:03,2016:12:01 15:57:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,3591/1000000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,34,34,34,Auto,,,,,,,,,,,,2016:12:01 15:57:03,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,12288,Horizontal (normal),Pixels/Inch,72,Co-sited,72
386,28.6193651,77.033148,1196,/opt/count_women/28.6193651-77.033148-1196/1480588086853.jpg,,,2016-12-01,15:58:05,28.6193651-77.033148-1196/1480588086853.jpg,,,sRGB,YCbCr,,,2016:12:01 15:58:05,2016:12:01 15:58:05,1,2448,3264,0220,0,Auto Exposure,Unidentified,3933/1000000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,55,55,55,Auto,,,,,,,,,,,,2016:12:01 15:58:05,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,11776,Horizontal (normal),Pixels/Inch,72,Co-sited,72
387,28.6193651,77.033148,1196,/opt/count_women/28.6193651-77.033148-1196/1480587665164.jpg,,,2016-12-01,15:51:03,28.6193651-77.033148-1196/1480587665164.jpg,,,sRGB,YCbCr,,,2016:12:01 15:51:03,2016:12:01 15:51:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,729/250000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,44,44,44,Auto,,,,,,,,,,,,2016:12:01 15:51:03,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,11520,Horizontal (normal),Pixels/Inch,72,Co-sited,72
388,28.6193651,77.033148,1196,/opt/count_women/28.6193651-77.033148-1196/1480587725917.jpg,,,2016-12-01,15:52:03,28.6193651-77.033148-1196/1480587725917.jpg,,,sRGB,YCbCr,,,2016:12:01 15:52:03,2016:12:01 15:52:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,729/250000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,92,92,92,Auto,,,,,,,,,,,,2016:12:01 15:52:03,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,11520,Horizontal (normal),Pixels/Inch,72,Co-sited,72
389,28.6193651,77.033148,1196,/opt/count_women/28.6193651-77.033148-1196/1480587967190.jpg,,,2016-12-01,15:56:05,28.6193651-77.033148-1196/1480587967190.jpg,,,sRGB,YCbCr,,,2016:12:01 15:56:05,2016:12:01 15:56:05,1,2448,3264,0220,0,Auto Exposure,Unidentified,4147/1000000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,89,89,89,Auto,,,,,,,,,,,,2016:12:01 15:56:05,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,11648,Horizontal (normal),Pixels/Inch,72,Co-sited,72
390,28.6496762,77.1248482,1162,/opt/count_women/28.6496762-77.1248482-1162/1479381690409.jpg,,,2016-11-17,16:51:26,28.6496762-77.1248482-1162/1479381690409.jpg,,,sRGB,YCbCr,,,2016:11:17 16:51:26,2016:11:17 16:51:26,1,2448,3264,0220,0,Auto Exposure,Unidentified,297/31250,2,Flash did not fire,0100,7/2,116,918,other light source,,,CenterWeightedAverage,,Standard,,,,10,10,10,Auto,,,,,,,,,,,,2016:11:17 16:51:26,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,12288,Horizontal (normal),Pixels/Inch,72,Co-sited,72
391,28.6496762,77.1248482,1162,/opt/count_women/28.6496762-77.1248482-1162/1479381790343.jpg,,,2016-11-17,16:53:03,28.6496762-77.1248482-1162/1479381790343.jpg,,,sRGB,YCbCr,,,2016:11:17 16:53:03,2016:11:17 16:53:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,6723/1000000,2,Flash did not fire,0100,7/2,116,918,other light source,,,CenterWeightedAverage,,Standard,,,,29,29,29,Auto,,,,,,,,,,,,2016:11:17 16:53:03,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,10240,Horizontal (normal),Pixels/Inch,72,Co-sited,72
392,28.6496762,77.1248482,1162,/opt/count_women/28.6496762-77.1248482-1162/1479381848242.jpg,,,2016-11-17,16:54:04,28.6496762-77.1248482-1162/1479381848242.jpg,,,sRGB,YCbCr,,,2016:11:17 16:54:04,2016:11:17 16:54:04,1,2448,3264,0220,0,Auto Exposure,Unidentified,6723/1000000,2,Flash did not fire,0100,7/2,115,918,other light source,,,CenterWeightedAverage,,Standard,,,,95,95,95,Auto,,,,,,,,,,,,2016:11:17 16:54:04,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,11392,Horizontal (normal),Pixels/Inch,72,Co-sited,72
393,28.6496762,77.1248482,1162,/opt/count_women/28.6496762-77.1248482-1162/1479382147107.jpg,,,2016-11-17,16:59:02,28.6496762-77.1248482-1162/1479382147107.jpg,,,sRGB,YCbCr,,,2016:11:17 16:59:02,2016:11:17 16:59:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,8919/1000000,2,Flash did not fire,0100,7/2,116,918,other light source,,,CenterWeightedAverage,,Standard,,,,74,74,74,Auto,,,,,,,,,,,,2016:11:17 16:59:02,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,11136,Horizontal (normal),Pixels/Inch,72,Co-sited,72
